Track;No;Driver;Team;Q1;Q2;Q3;Laps Qualif;Position GP;Starting Grid;Laps GP;Time/Retired;Points;Set Fastest Lap;Fastest Lap Time
Austria;77;Valtteri Bottas;Kick Sauber Ferrari;1:05.847;;;9;16;18;70;+1 lap;0;No;1:10.449
Austria;2;Logan Sargeant;Williams Mercedes;1:05.856;;;9;19;19;69;+2 laps;0;No;1:10.406
Austria;24;Guanyu Zhou;Kick Sauber Ferrari;1:06.061;;;9;17;20;70;+1 lap;0;No;1:10.470
Great Britain;63;George Russell;Mercedes;1:30.106;1:26.723;1:25.819;26;NC;1;33;DNF;0;No;1:31.298
Great Britain;44;Lewis Hamilton;Mercedes;1:29.547;1:26.770;1:25.990;25;1;2;52;1:22:27.059;25;No;1:29.438
Great Britain;4;Lando Norris;McLaren Mercedes;1:31.596;1:26.559;1:26.030;22;3;3;52;+7.547;15;No;1:29.262
Great Britain;1;Max Verstappen;Red Bull Racing Honda RBPT;1:31.342;1:26.796;1:26.203;24;2;4;52;+1.465;18;No;1:28.952
Great Britain;81;Oscar Piastri;McLaren Mercedes;1:30.895;1:26.733;1:26.237;24;4;5;52;+12.429;12;No;1:28.748
Great Britain;27;Nico Hulkenberg;Haas Ferrari;1:31.929;1:26.847;1:26.338;17;6;6;52;+55.722;8;No;1:29.836
Great Britain;55;Carlos Sainz;Ferrari;1:30.557;1:26.843;1:26.509;24;5;7;52;+47.318;11;Yes;1:28.293
Great Britain;18;Lance Stroll;Aston Martin Aramco Mercedes;1:31.410;1:26.938;1:26.585;24;7;8;52;+56.569;6;No;1:29.897
Great Britain;23;Alexander Albon;Williams Mercedes;1:31.135;1:26.933;1:26.640;23;9;9;52;+68.387;2;No;1:29.718
Great Britain;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:31.264;1:26.730;1:26.917;24;8;10;52;+63.577;4;No;1:29.710
Great Britain;16;Charles Leclerc;Ferrari;1:30.496;1:27.097;;18;14;11;51;+1 lap;0;No;1:29.748
Great Britain;2;Logan Sargeant;Williams Mercedes;1:31.608;1:27.175;;20;11;12;52;+88.960;0;No;1:29.972
Great Britain;22;Yuki Tsunoda;RB Honda RBPT;1:30.994;1:27.269;;17;10;13;52;+79.303;1;No;1:30.229
Great Britain;24;Guanyu Zhou;Kick Sauber Ferrari;1:31.190;1:27.867;;22;18;14;50;+2 laps;0;No;1:31.014
Great Britain;3;Daniel Ricciardo;RB Honda RBPT;1:31.291;1:27.949;;18;13;15;51;+1 lap;0;No;1:30.735
Great Britain;77;Valtteri Bottas;Kick Sauber Ferrari;1:32.431;;;11;15;16;51;+1 lap;0;No;1:31.277
Great Britain;20;Kevin Magnussen;Haas Ferrari;1:32.905;;;6;12;17;52;+90.153;0;No;1:30.093
Great Britain;31;Esteban Ocon;Alpine Renault;1:34.557;;;11;16;18;50;+2 laps;0;No;1:30.875
Great Britain;11;Sergio Perez;Red Bull Racing Honda RBPT;1:38.348;;;5;17;19;50;+2 laps;0;No;1:29.707
Great Britain;10;Pierre Gasly;Alpine Renault;1:39.804;;;7;NC;20;0;DNS;0;No;
Hungary;4;Lando Norris;McLaren Mercedes;1:17.755;1:15.540;1:15.227;22;2;1;70;+2.141;18;No;1:21.712
Hungary;81;Oscar Piastri;McLaren Mercedes;1:17.504;1:15.785;1:15.249;21;1;2;70;1:38:01.989;25;No;1:21.716
Hungary;1;Max Verstappen;Red Bull Racing Honda RBPT;1:17.087;1:15.770;1:15.273;21;5;3;70;+21.349;10;No;1:20.908
Hungary;55;Carlos Sainz;Ferrari;1:17.244;1:15.885;1:15.696;26;6;4;70;+23.073;8;No;1:21.441
Hungary;44;Lewis Hamilton;Mercedes;1:17.087;1:16.307;1:15.854;24;3;5;70;+14.880;15;No;1:22.153
Hungary;16;Charles Leclerc;Ferrari;1:17.437;1:15.891;1:15.905;22;4;6;70;+19.686;12;No;1:22.182
Hungary;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:17.624;1:16.117;1:16.043;18;11;7;70;+82.460;0;No;1:23.063
Hungary;18;Lance Stroll;Aston Martin Aramco Mercedes;1:17.405;1:16.075;1:16.244;22;10;8;70;+77.976;1;No;1:22.338
Hungary;3;Daniel Ricciardo;RB Honda RBPT;1:17.050;1:16.202;1:16.447;20;12;9;69;+1 lap;0;No;1:22.640
Hungary;22;Yuki Tsunoda;RB Honda RBPT;1:17.436;1:16.121;1:16.477;20;9;10;70;+77.259;2;No;1:23.533
Hungary;27;Nico Hulkenberg;Haas Ferrari;1:17.362;1:16.317;;16;13;11;69;+1 lap;0;No;1:23.461
Hungary;77;Valtteri Bottas;Kick Sauber Ferrari;1:17.487;1:16.384;;19;16;12;69;+1 lap;0;No;1:22.792
Hungary;23;Alexander Albon;Williams Mercedes;1:17.280;1:16.429;;16;14;13;69;+1 lap;0;No;1:23.930
Hungary;2;Logan Sargeant;Williams Mercedes;1:17.770;1:16.543;;13;17;14;69;+1 lap;0;No;1:20.561
Hungary;20;Kevin Magnussen;Haas Ferrari;1:17.851;1:16.548;;15;15;15;69;+1 lap;0;No;1:23.553
Hungary;11;Sergio Perez;Red Bull Racing Honda RBPT;1:17.886;;;6;7;16;70;+39.792;6;No;1:21.096
Hungary;63;George Russell;Mercedes;1:17.968;;;9;8;17;70;+42.368;5;Yes;1:20.305
Hungary;24;Guanyu Zhou;Kick Sauber Ferrari;1:18.037;;;12;19;18;69;+1 lap;0;No;1:23.487
Hungary;31;Esteban Ocon;Alpine Renault;1:18.049;;;6;18;19;69;+1 lap;0;No;1:21.610
Hungary;10;Pierre Gasly;Alpine Renault;1:18.166;;;6;NC;20;33;DNF;0;No;1:23.340
Belgium;1;Max Verstappen;Red Bull Racing Honda RBPT;1:54.938;1:53.837;1:53.159;21;3;1;44;+8.549;15;No;1:47.013
Belgium;16;Charles Leclerc;Ferrari;1:55.349;1:54.193;1:53.754;22;7;2;44;+3.195;7;Yes;1:44.701
Belgium;11;Sergio Perez;Red Bull Racing Honda RBPT;1:55.139;1:54.470;1:53.765;21;1;3;44;+0.526;25;No;1:46.653
Belgium;44;Lewis Hamilton;Mercedes;1:55.692;1:54.037;1:53.835;22;5;4;44;+9.850;10;No;1:45.563
Belgium;4;Lando Norris;McLaren Mercedes;1:55.582;1:54.358;1:53.981;24;2;5;44;+1.173;18;No;1:45.840
Belgium;81;Oscar Piastri;McLaren Mercedes;1:54.835;1:54.136;1:54.027;23;DQ;6;44;1:19:57.040;0;No;1:47.113
Belgium;63;George Russell;Mercedes;1:55.353;1:54.095;1:54.184;22;6;7;44;+19.795;8;No;1:46.364
Belgium;55;Carlos Sainz;Ferrari;1:55.169;1:54.112;1:54.477;23;8;8;44;+49.963;4;No;1:48.051
Belgium;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:55.489;1:54.258;1:54.765;23;9;9;44;+52.552;2;No;1:46.957
Belgium;31;Esteban Ocon;Alpine Renault;1:55.417;1:54.460;1:54.810;23;12;10;44;+63.651;0;No;1:47.996
Belgium;23;Alexander Albon;Williams Mercedes;1:55.722;1:54.473;;16;4;11;44;+9.226;12;No;1:46.128
Belgium;10;Pierre Gasly;Alpine Renault;1:54.911;1:54.635;;17;13;12;44;+64.365;0;No;1:47.418
Belgium;3;Daniel Ricciardo;RB Honda RBPT;1:55.451;1:54.682;;14;10;13;44;+54.926;1;No;1:47.435
Belgium;77;Valtteri Bottas;Kick Sauber Ferrari;1:55.531;1:54.764;;17;15;14;44;+70.638;0;No;1:47.019
Belgium;18;Lance Stroll;Aston Martin Aramco Mercedes;1:56.072;1:55.716;;17;11;15;44;+63.011;0;No;1:48.105
Belgium;27;Nico Hulkenberg;Haas Ferrari;1:56.308;;;9;18;16;44;+88.833;0;No;1:48.954
Belgium;20;Kevin Magnussen;Haas Ferrari;1:56.500;;;9;14;17;44;+66.631;0;No;1:47.848
Belgium;22;Yuki Tsunoda;RB Honda RBPT;1:56.593;;;8;16;20;44;+76.737;0;No;1:47.969
Belgium;2;Logan Sargeant;Williams Mercedes;1:57.230;;;8;17;18;44;+86.057;0;No;1:47.490
Belgium;24;Guanyu Zhou;Kick Sauber Ferrari;1:57.775;;;9;NC;19;5;DNF;0;No;1:52.099
Netherlands;4;Lando Norris;McLaren Mercedes;1:11.377;1:10.496;1:09.673;14;1;1;72;1:30:45.519;26;Yes;1:13.817
Netherlands;1;Max Verstappen;Red Bull Racing Honda RBPT;1:11.393;1:10.811;1:10.029;14;2;2;72;+22.896;18;No;1:14.752
Netherlands;81;Oscar Piastri;McLaren Mercedes;1:11.541;1:10.505;1:10.172;16;4;3;72;+27.337;12;No;1:14.237
Netherlands;63;George Russell;Mercedes;1:11.049;1:10.552;1:10.244;18;7;4;72;+44.617;6;No;1:13.927
Netherlands;11;Sergio Perez;Red Bull Racing Honda RBPT;1:11.006;1:10.678;1:10.416;17;6;5;72;+39.542;8;No;1:14.587
Netherlands;16;Charles Leclerc;Ferrari;1:11.370;1:10.689;1:10.582;24;3;6;72;+25.439;15;No;1:14.585
Netherlands;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:11.493;1:10.845;1:10.633;16;10;7;71;+1 lap;1;No;1:14.758
Netherlands;18;Lance Stroll;Aston Martin Aramco Mercedes;0,055300926;1:10.611;1:10.857;19;13;8;71;+1 lap;0;No;1:15.255
Netherlands;10;Pierre Gasly;Alpine Renault;1:11.718;1:10.815;1:10.977;20;9;9;71;+1 lap;2;No;1:14.855
Netherlands;55;Carlos Sainz;Ferrari;1:11.327;1:10.914;;18;5;10;72;+32.137;10;No;1:14.117
Netherlands;44;Lewis Hamilton;Mercedes;1:11.375;1:10.948;;13;8;11;72;+49.599;4;No;1:13.878
Netherlands;22;Yuki Tsunoda;RB Honda RBPT;1:11.603;1:10.955;;15;17;12;71;+1 lap;0;No;1:15.552
Netherlands;27;Nico Hulkenberg;Haas Ferrari;1:11.832;1:11.215;;17;11;13;71;+1 lap;0;No;1:15.657
Netherlands;20;Kevin Magnussen;Haas Ferrari;1:11.630;1:11.295;;15;18;14;71;+1 lap;0;No;1:14.954
Netherlands;3;Daniel Ricciardo;RB Honda RBPT;1:11.943;;;9;12;15;71;+1 lap;0;No;1:15.222
Netherlands;31;Esteban Ocon;Alpine Renault;1:11.995;;;9;15;16;71;+1 lap;0;No;1:15.390
Netherlands;77;Valtteri Bottas;Kick Sauber Ferrari;1:12.168;;;9;19;17;70;+2 laps;0;No;1:15.822
Netherlands;24;Guanyu Zhou;Kick Sauber Ferrari;1:13.261;;;9;20;18;70;+2 laps;0;No;1:15.724
Netherlands;23;Alexander Albon;Williams Mercedes;;;;0;14;19;71;+1 lap;0;No;1:14.434
Italy;4;Lando Norris;McLaren Mercedes;1:19.911;1:19.727;1:19.327;12;3;1;53;+6.153;16;Yes;1:21.432
Italy;81;Oscar Piastri;McLaren Mercedes;1:20.076;1:19.808;1:19.436;19;2;2;53;+2.664;18;No;1:21.943
Italy;63;George Russell;Mercedes;1:20.169;1:19.877;1:19.400;18;7;3;53;+39.715;6;No;1:22.036
Italy;16;Charles Leclerc;Ferrari;1:20.074;1:20.007;1:19.461;21;1;4;53;1:14:40.727;25;No;1:23.226
Italy;55;Carlos Sainz;Ferrari;1:20.149;1:19.799;1:19.467;18;4;5;53;+15.621;12;No;1:23.219
Italy;44;Lewis Hamilton;Mercedes;1:20.477;1:19.641;1:19.513;18;5;6;53;+22.820;10;No;1:21.512
Italy;1;Max Verstappen;Red Bull Racing Honda RBPT;1:20.226;1:19.662;1:20.022;18;6;7;53;+37.932;8;No;1:21.745
Italy;11;Sergio Perez;Red Bull Racing Honda RBPT;1:20.598;1:20.216;1:20.062;17;8;8;53;+54.148;4;No;1:22.971
Italy;23;Alexander Albon;Williams Mercedes;1:20.542;1:20.314;1:20.299;18;9;9;53;+67.456;2;No;1:23.918
Italy;27;Nico Hulkenberg;Haas Ferrari;1:20.781;1:20.411;1:20.339;18;17;10;52;+1 lap;0;No;1:23.275
Italy;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:20.617;1:20.421;;11;11;11;53;+68.495;0;No;1:22.944
Italy;3;Daniel Ricciardo;RB Honda RBPT;1:20.901;1:20.479;;12;13;12;53;+93.452;0;No;1:24.219
Italy;20;Kevin Magnussen;Haas Ferrari;1:20.856;1:20.698;;11;10;13;53;+68.302;1;No;1:23.437
Italy;10;Pierre Gasly;Alpine Renault;1:20.748;1:20.738;;16;15;14;52;+1 lap;0;No;1:23.755
Italy;31;Esteban Ocon;Alpine Renault;1:20.764;1:20.766;;16;14;15;52;+1 lap;0;No;1:24.343
Italy;22;Yuki Tsunoda;RB Honda RBPT;1:20.945;;;6;NC;16;7;DNF;0;No;1:26.198
Italy;18;Lance Stroll;Aston Martin Aramco Mercedes;1:21.013;;;6;19;17;52;+1 lap;0;No;1:22.232
Italy;43;Franco Colapinto;Williams Mercedes;1:21.061;;;6;12;18;53;+81.308;0;No;1:23.728
Italy;77;Valtteri Bottas;Kick Sauber Ferrari;1:21.101;;;6;16;19;52;+1 lap;0;No;1:23.609
Italy;24;Guanyu Zhou;Kick Sauber Ferrari;1:21.445;;;9;18;20;52;+1 lap;0;No;1:25.092
Azerbaijan;16;Charles Leclerc;Ferrari;1:42.775;1:42.056;1:41.365;20;2;1;51;+10.910;18;No;1:47.067
Azerbaijan;81;Oscar Piastri;McLaren Mercedes;1:43.033;1:42.598;1:41.686;19;1;2;51;1:32:58.007;25;No;1:47.060
Azerbaijan;55;Carlos Sainz;Ferrari;1:43.357;1:42.503;1:41.805;23;18;3;49;DNF;0;No;1:46.866
Azerbaijan;11;Sergio Perez;Red Bull Racing Honda RBPT;1:43.213;1:42.263;1:41.813;15;17;4;49;DNF;0;No;1:47.013
Azerbaijan;63;George Russell;Mercedes;1:43.139;1:42.329;1:41.874;20;3;5;51;+31.328;15;No;1:46.628
Azerbaijan;1;Max Verstappen;Red Bull Racing Honda RBPT;1:43.097;1:42.042;1:42.023;20;5;6;51;+77.098;10;No;1:46.798
Azerbaijan;44;Lewis Hamilton;Mercedes;1:43.089;1:42.765;1:42.289;22;9;7;51;+92.401;2;No;1:47.236
Azerbaijan;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:43.472;1:42.426;1:42.369;19;6;8;51;+85.468;8;No;1:47.057
Azerbaijan;43;Franco Colapinto;Williams Mercedes;1:43.138;1:42.473;1:42.530;20;8;9;51;+89.541;4;No;1:47.274
Azerbaijan;23;Alexander Albon;Williams Mercedes;1:42.899;1:42.840;1:42.859;19;7;10;51;+87.396;6;No;1:46.947
Azerbaijan;50;Oliver Bearman;Haas Ferrari;1:43.471;1:42.968;;14;10;11;51;+93.127;1;No;1:47.048
Azerbaijan;22;Yuki Tsunoda;RB Honda RBPT;1:43.337;1:43.035;;16;NC;12;14;DNF;0;No;1:50.887
Azerbaijan;27;Nico Hulkenberg;Haas Ferrari;1:43.101;1:43.191;;14;11;13;51;+93.465;0;No;1:47.691
Azerbaijan;18;Lance Stroll;Aston Martin Aramco Mercedes;1:43.370;1:43.404;;14;19;14;45;DNF;0;No;1:48.148
Azerbaijan;3;Daniel Ricciardo;RB Honda RBPT;1:43.547;;;9;13;15;51;+146.907;0;No;1:48.380
Azerbaijan;4;Lando Norris;McLaren Mercedes;1:43.609;;;7;4;16;51;+36.142;13;Yes;1:45.255
Azerbaijan;77;Valtteri Bottas;Kick Sauber Ferrari;1:43.618;;;7;16;17;50;+1 lap;0;No;1:48.418
Azerbaijan;24;Guanyu Zhou;Kick Sauber Ferrari;1:44.246;;;10;14;18;51;+148.841;0;No;1:47.644
Azerbaijan;31;Esteban Ocon;Alpine Renault;1:44.504;;;8;15;19;50;+1 lap;0;No;1:48.831
Azerbaijan;10;Pierre Gasly;Alpine Renault;;;;0;12;20;51;+117.189;0;No;1:48.018
Singapore;4;Lando Norris;McLaren Mercedes;1:30.002;1:30.007;1:29.525;16;1;1;62;1:40:52.571;25;No;1:34.925
Singapore;1;Max Verstappen;Red Bull Racing Honda RBPT;1:30.157;1:29.680;1:29.728;18;2;2;62;+20.945;18;No;1:35.967
Singapore;44;Lewis Hamilton;Mercedes;1:30.393;1:29.929;1:29.841;16;6;3;62;+85.248;8;No;1:37.393
Singapore;63;George Russell;Mercedes;1:30.811;1:30.153;1:29.867;17;4;4;62;+61.040;12;No;1:37.047
Singapore;81;Oscar Piastri;McLaren Mercedes;1:30.258;1:29.640;1:29.953;18;3;5;62;+41.823;15;No;1:35.745
Singapore;27;Nico Hulkenberg;Haas Ferrari;1:30.724;1:30.150;1:30.115;18;9;6;61;+1 lap;2;No;1:37.470
Singapore;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:30.684;1:30.450;1:30.214;17;8;7;61;+1 lap;4;No;1:37.741
Singapore;22;Yuki Tsunoda;RB Honda RBPT;1:30.716;1:30.289;1:30.354;17;12;8;61;+1 lap;0;No;1:36.393
Singapore;16;Charles Leclerc;Ferrari;1:30.786;1:29.747;DNF;19;5;9;62;+62.430;10;No;1:35.371
Singapore;55;Carlos Sainz;Ferrari;1:30.670;1:30.108;DNS;16;7;10;62;+96.039;6;No;1:36.561
Singapore;23;Alexander Albon;Williams Mercedes;1:30.679;1:30.474;;12;NC;11;15;DNF;0;No;1:36.888
Singapore;43;Franco Colapinto;Williams Mercedes;1:30.704;1:30.481;;12;11;12;61;+1 lap;0;No;1:37.262
Singapore;11;Sergio Perez;Red Bull Racing Honda RBPT;1:30.624;1:30.579;;14;10;13;61;+1 lap;1;No;1:37.477
Singapore;20;Kevin Magnussen;Haas Ferrari;1:30.829;1:30.653;;12;19;14;57;DNF;0;No;1:37.425
Singapore;31;Esteban Ocon;Alpine Renault;1:30.958;1:30.769;;15;13;15;61;+1 lap;0;No;1:37.964
Singapore;3;Daniel Ricciardo;RB Honda RBPT;1:31.085;;;6;18;16;61;+1 lap;0;Yes;1:34.486
Singapore;18;Lance Stroll;Aston Martin Aramco Mercedes;1:31.094;;;6;14;17;61;+1 lap;0;No;1:37.851
Singapore;10;Pierre Gasly;Alpine Renault;1:31.312;;;9;17;18;61;+1 lap;0;No;1:36.927
Singapore;77;Valtteri Bottas;Kick Sauber Ferrari;1:31.572;;;9;16;19;61;+1 lap;0;No;1:37.524
Singapore;24;Guanyu Zhou;Kick Sauber Ferrari;1:32.054;;;9;15;20;61;+1 lap;0;No;1:37.461
United States;4;Lando Norris;McLaren Mercedes;1:33.616;1:32.851;1:32.330;16;4;1;56;+20.354;12;No;1:37.679
United States;1;Max Verstappen;Red Bull Racing Honda RBPT;1:33.046;1:32.584;1:32.361;17;3;2;56;+19.412;15;No;1:38.117
United States;55;Carlos Sainz;Ferrari;1:33.556;1:32.836;1:32.652;19;2;3;56;+8.562;18;No;1:37.763
United States;16;Charles Leclerc;Ferrari;1:33.241;1:32.962;1:32.740;20;1;4;56;1:35:09.639;25;No;1:37.834
United States;81;Oscar Piastri;McLaren Mercedes;1:33.864;1:33.0.57;1:32.950;19;5;5;56;+21.921;10;No;1:37.883
United States;63;George Russell;Mercedes;1:33.536;1:33.142;1:32.974;15;6;6;56;+56.295;8;No;1:37.656
United States;10;Pierre Gasly;Alpine Renault;1:33.550;1:33.162;1:33.018;20;12;7;56;+90.558;0;No;1:38.311
United States;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:33.973;1:33.429;1:33.309;18;13;8;55;+1 lap;0;No;1:39.261
United States;20;Kevin Magnussen;Haas Ferrari;1:33.564;1:33.474;1:33.481;17;11;9;56;+79.782;0;No;1:38.210
United States;11;Sergio Perez;Red Bull Racing Honda RBPT;1:33.611;1:33.020;DNF;17;7;10;56;+59.072;6;No;1:38.514
United States;22;Yuki Tsunoda;RB Honda RBPT;1:33.795;1:33.506;;14;14;11;55;+1 lap;0;No;1:39.193
United States;27;Nico Hulkenberg;Haas Ferrari;1:33.601;1:33.544;;12;8;12;56;+62.957;4;No;1:38.404
United States;31;Esteban Ocon;Alpine Renault;1:33.986;1:33.597;;15;18;13;55;+1 lap;0;Yes;1:37.330
United States;18;Lance Stroll;Aston Martin Aramco Mercedes;1:34.033;1:33.759;;14;15;14;55;+1 lap;0;No;1:39.214
United States;30;Liam Lawson;RB Honda RBPT;1:33.339;DNS;;11;9;15;56;+70.563;2;No;1:38.091
United States;23;Alexander Albon;Williams Mercedes;1:34.051;;;8;16;16;55;+1 lap;0;No;1:39.084
United States;43;Franco Colapinto;Williams Mercedes;1:34.062;;;6;10;17;56;+71.979;1;No;1:37.611
United States;77;Valtteri Bottas;Kick Sauber Ferrari;1:34.152;;;9;17;18;55;+1 lap;0;No;1:40.575
United States;44;Lewis Hamilton;Mercedes;1:34.154;;;6;NC;19;1;DNF;0;No;
United States;24;Guanyu Zhou;Kick Sauber Ferrari;1:34.228;;;9;19;20;55;+1 lap;0;No;1:39.272
Mexico;55;Carlos Sainz;Ferrari;1:16.778;1:16.515;1:15.946;21;1;1;71;1:40:55.800;25;No;1:20.137
Mexico;1;Max Verstappen;Red Bull Racing Honda RBPT;1:16.803;1:16.514;1:16.171;18;6;2;71;+59.558;8;No;1:20.872
Mexico;4;Lando Norris;McLaren Mercedes;1:16.505;1:16.301;1:16.260;15;2;3;71;+4.705;18;No;1:19.691
Mexico;16;Charles Leclerc;Ferrari;1:16.972;1:16.641;1:16.265;21;3;4;71;+34.387;16;Yes;1:18.336
Mexico;63;George Russell;Mercedes;1:17.194;1:16.937;1:16.356;19;5;5;71;+48.536;10;No;1:20.731
Mexico;44;Lewis Hamilton;Mercedes;1:17.306;1:16.973;1:16.651;19;4;6;71;+44.780;12;No;1:20.371
Mexico;20;Kevin Magnussen;Haas Ferrari;1:17.125;1:17.003;1:16.886;18;7;7;71;+63.642;6;No;1:20.637
Mexico;10;Pierre Gasly;Alpine Renault;1:17.149;1:17.048;1:16.892;18;10;8;70;+1 lap;1;No;1:21.274
Mexico;23;Alexander Albon;Williams Mercedes;1:17.189;1:16.988;1:17.065;18;NC;9;0;DNF;0;No;
Mexico;27;Nico Hulkenberg;Haas Ferrari;1:17.186;1:16.995;1:17.365;18;9;10;70;+1 lap;2;No;1:20.748
Mexico;22;Yuki Tsunoda;RB Honda RBPT;1:17.182;1:17.129;;11;NC;11;0;DNF;0;No;
Mexico;30;Liam Lawson;RB Honda RBPT;1:17.380;1:17.162;;11;16;12;70;+1 lap;0;No;1:19.502
Mexico;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:17.307;1:17.168;;13;NC;13;15;DNF;0;No;1:22.722
Mexico;18;Lance Stroll;Aston Martin Aramco Mercedes;1:17.407;1:17.294;;14;11;14;70;+1 lap;0;No;1:21.311
Mexico;77;Valtteri Bottas;Kick Sauber Ferrari;1:17.393;1:17.817;;14;14;15;70;+1 lap;0;No;1:21.085
Mexico;43;Franco Colapinto;Williams Mercedes;1:17.558;;;6;12;16;70;+1 lap;0;No;1:20.090
Mexico;81;Oscar Piastri;McLaren Mercedes;1:17.597;;;8;8;17;71;+64.928;4;No;1:20.064
Mexico;11;Sergio Perez;Red Bull Racing Honda RBPT;1:17.611;;;9;17;18;70;+1 lap;0;No;1:19.209
Mexico;31;Esteban Ocon;Alpine Renault;1:17.617;;;9;13;19;70;+1 lap;0;No;1:20.659
Mexico;24;Guanyu Zhou;Kick Sauber Ferrari;1:18.072;;;9;15;20;70;+1 lap;0;No;1:21.553
Brazil;4;Lando Norris;McLaren Mercedes;1:30.944;1:24.844;1:23.405;33;6;1;69;+31.372;8;No;1:21.517
Brazil;63;George Russell;Mercedes;1:29.121;1:26.307;1:23.587;29;4;2;69;+23.265;12;No;1:21.645
Brazil;22;Yuki Tsunoda;RB Honda RBPT;1:29.172;1:26.464;1:24.111;30;7;3;69;+42.056;6;No;1:21.828
Brazil;31;Esteban Ocon;Alpine Renault;1:29.171;1:26.206;1:24.475;31;2;4;69;+19.477;18;No;1:21.771
Brazil;30;Liam Lawson;RB Honda RBPT;1:30.758;1:25.654;1:24.484;30;9;5;69;+50.452;2;No;1:22.123
Brazil;16;Charles Leclerc;Ferrari;1:29.839;1:26.097;1:24.525;29;5;6;69;+30.177;10;No;1:21.631
Brazil;23;Alexander Albon;Williams Mercedes;1:29.072;1:25.889;1:24.657;28;NC;7;0;DNS;0;No;
Brazil;81;Oscar Piastri;McLaren Mercedes;1:30.114;1:25.179;1:24.686;28;8;8;69;+44.943;4;No;1:21.532
Brazil;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:30.207;1:25.035;1:28.998;21;14;9;69;+78.049;0;No;1:22.293
Brazil;18;Lance Stroll;Aston Martin Aramco Mercedes;1:30.580;1:26.334;;19;NC;10;0;DNS;0;No;
Brazil;77;Valtteri Bottas;Kick Sauber Ferrari;1:30.633;1:26.472;;21;13;11;69;+63.588;0;No;1:22.877
Brazil;1;Max Verstappen;Red Bull Racing Honda RBPT;1:28.522;1:27.771;;19;1;12;69;2:06:54.430;26;Yes;1:20.472
Brazil;11;Sergio Perez;Red Bull Racing Honda RBPT;1:30.035;1:28.158;;18;11;13;69;+51.531;0;No;1:22.143
Brazil;55;Carlos Sainz;Ferrari;1:30.035;1:28.158;;18;NC;14;38;DNF;0;No;1:24.201
Brazil;10;Pierre Gasly;Alpine Renault;1:29.420;1:29.614;;21;3;15;69;+22.532;15;No;1:21.645
Brazil;44;Lewis Hamilton;Mercedes;1:31.150;;;11;10;16;69;+50.753;1;No;1:22.041
Brazil;50;Oliver Bearman;Haas Ferrari;1:31.229;;;11;12;17;69;+57.085;0;No;1:22.494
Brazil;43;Franco Colapinto;Williams Mercedes;1:31.270;;;5;NC;18;30;DNF;0;No;1:24.296
Brazil;27;Nico Hulkenberg;Haas Ferrari;1:31.623;;;12;DQ;19;0;DSQ;0;No;1:23.764
Brazil;24;Guanyu Zhou;Kick Sauber Ferrari;1:32.263;;;12;15;20;69;+79.649;0;No;1:23.058
Las Vegas;63;George Russell;Mercedes;1:33.186;1:32.779;1:32.312;25;1;1;50;1:22:05.969;25;No;1:35.717
Las Vegas;55;Carlos Sainz;Ferrari;1:33.484;1:32.711;1:32.410;24;3;2;50;+11.906;15;No;1:35.875
Las Vegas;10;Pierre Gasly;Alpine Renault;1:33.691;1:32.879;1:32.664;25;NC;3;15;DNF;0;No;1:38.314
Las Vegas;16;Charles Leclerc;Ferrari;1:33.446;1:33.016;1:32.783;23;4;4;50;+14.283;12;No;1:35.674
Las Vegas;1;Max Verstappen;Red Bull Racing Honda RBPT;1:33.299;1:33.085;1:32.797;21;5;5;50;+16.582;10;No;1:36.248
Las Vegas;4;Lando Norris;McLaren Mercedes;1:33.592;1:33.099;1:33.008;20;6;6;50;+43.385;9;Yes;1:34.876
Las Vegas;22;Yuki Tsunoda;RB Honda RBPT;1:33.789;1:33.089;1:33.029;25;9;7;50;+62.808;2;No;1:36.957
Las Vegas;81;Oscar Piastri;McLaren Mercedes;1:33.450;1:33.024;1:33.033;21;7;8;50;+51.365;6;No;1:36.598
Las Vegas;27;Nico Hulkenberg;Haas Ferrari;1:33.920;1:33.114;1:33.062;17;8;9;50;+59.808;4;No;1:36.585
Las Vegas;44;Lewis Hamilton;Mercedes;1:33.225;1:32.567;1:48.106;24;2;10;50;+7.313;18;No;1:35.480
Las Vegas;31;Esteban Ocon;Alpine Renault;1:33.968;1:33.221;;18;17;11;49;+1 lap;0;No;1:36.511
Las Vegas;20;Kevin Magnussen;Haas Ferrari;1:33.991;1:33.297;;12;12;12;50;+69.803;0;No;1:36.557
Las Vegas;24;Guanyu Zhou;Kick Sauber Ferrari;1:34.079;1:33.566;;17;13;13;50;+74.085;0;No;1:36.324
Las Vegas;43;Franco Colapinto;Williams Mercedes;1:33.746;1:33.749;;16;14;14;50;+75.172;0;No;1:36.867
Las Vegas;30;Liam Lawson;RB Honda RBPT;1:34.087;1:34.257;;17;16;15;50;+91.005;0;No;1:36.980
